id,album_name,artist_id,release_date,total_tracks
7kW0cpKgSVsEqcc8xgbSb0,Vulgar Display of Power,14pVkFUHDL207LzLHtSA18,1992-02-21,11
0Te7OvzuUMnbsqCneIDUm6,Ten Thousand Fists,3TOqt5oJwL9BE2NG9MEwDa,2005-09-19,14
3PxXHLkJ3ikkJKpTrxOXIn,The Sayings of the Seers,3OX4skiU9o7fxdi5Li7k5l,2011-06-09,5
3N7ZGfdWnVsrDpUP22A4Xc,Nomads,0gcOqdSb6A1JxpsmFjD3ec,2012-10-23,9
6mlZrNW9M8DNCEctuwdTJn,Rainbows Are Free,2xdR2Stqa1oEu4lv7p9lXN,2008-04-25,4
08VFvUyNPi6G0tc1d4DPU4,"OK, I'M SICK",3T55D3LMiygE9eSKFpiAye,2019-02-22,13
346aIHbnK0vFEcCrhqcY9b,Fluctuate,2xaAOVImG2O6lURwqperlD,2019-02-13,1
6RsjG9ykQSkY3YMDSAwYs8,Longshot,2xaAOVImG2O6lURwqperlD,2019-01-08,1
07IHAhsG4FnnfHQSb3bbAZ,The Ride,2xaAOVImG2O6lURwqperlD,2016-05-27,11
0C0OFASoQC57yC12vQhCwN,The Balcony,2xaAOVImG2O6lURwqperlD,2014-09-15,11
5UY2uhFYBllHa6PfcgbKCD,Less Is More,6FKokxvL5PCWIxrVhMyDgI,2019-02-01,1
6t3ql7acEwZ0UyEqHJMiNw,Black and Red,66YGDwn22fjphzqGCSIbbK,2019-02-01,1
0txS3Mq2fvgZYb6VgOI2dO,In the Dark,66YGDwn22fjphzqGCSIbbK,2013-12-04,1
7kLqk3fireCdZxAZmCud3k,Blind,1BBIIH0h76KN8gYeXFcPjR,1991,16
1ruc6lnctg0zIx21YDNjHQ,America's Volume Dealer (Bonus Tracks Edition),1BBIIH0h76KN8gYeXFcPjR,2000-10-23,13
72PyU2al5v8hKEenRmvGSc,Playlist: The Very Best of Corrosion of Conformity,1BBIIH0h76KN8gYeXFcPjR,2010,14
4cUVZzT8zNBkHjBfd4WiWS,Dictator,5vbtZfRJjn2QLhPhtYpiqi,2018-07-20,12
0cn6MHyx4YuZauaB7Pb66o,Mezmerize,5eAWCfyUhZtHHtBdNk56l1,2005-05-17,11
6lA1sGw7eCv27bcpd5E0wT,Steal This Album!,5eAWCfyUhZtHHtBdNk56l1,2002-11-26,16
3av5u1CJqztgCG6q6k9aUI,Playlist: The Very Best Of Mudvayne,2Pfv2w8a20xzC7Dr7QXRqM,2000,14
1namjaJZ23ozXXB7X2d4hy,Crossfade,4IR8ZkpbyyKrqsIzchF3NB,2004-04-13,10
5sHvTCk793vr9EkSKcD7IT,A Beautiful Lie,0RqtSIYZmd4fiBKVFqyIqD,2005-01-01,12
3oMPkTu10qVpxGcdUHsUCZ,The Last Flight Of Chaos,1BpfFZrBQfuvEvutxLqaCx,2009-11-07,9
6e89YnGdkRy2tkTKaYbZux,King Of Everything,7o6cOczXTB8ioTAAJTbESf,2016-07-29,10
4UCwTRF2v3FgjenpsmdgkG,God Of Thunder/Long Slow Goodbye/Family Affair,02uYdhMhCgdB49hZlYRm9o,2019-05-31,3
6Yse0GPuOHRksNWmrEZQSw,Sleeping Through The War,29Wmfm1CojrjQ3aQP0FI65,2017-02-24,8
3sSfjX4fhZonjyZ10x0l0f,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,1998,17
1DkZpUrL7wsMYbnVA9wlwb,Bullet Holes,78SHxLdtysAXgywQ4vE0Oa,2019-05-17,1
0P40X7L9b9LpEkNYakq5KG,Palms - Deeper Wells,3NChzMpu9exTlNPiqUQ2DE,2019-04-13,4
33QALYQaToksvmXeDxqBvE,Palms,3NChzMpu9exTlNPiqUQ2DE,2018-09-14,10
1BHDpT3a2kPy6yfTaMGVqm,Never There,0qT79UgT5tY4yudH9VfsdT,2019-06-18,3
2ITJBRqMwZ0luWBnnZQ4Hq,SOUND & FURY,3vDpQbGnzRbRVirXlfQagB,2019-09-27,10
6ER0MJlkiEGBKsebXRq2U7,Walk The Sky,4DWX7u8BV0vZIQSpJQQDWU,2019-10-18,14
4vmnwiWRiSgbcU1idqfuGS,Unbreakable,5v6wlK6GCKVovWMbPqSHNy,2008-03-04,10
628TGpDJnw2ZbN1tgz9QvB,1X1,29Wmfm1CojrjQ3aQP0FI65,2019-11-01,1
6eEONt3JiPOcm8IoYRCtH0,1000 Smiling Knuckles,0sPa3yPonEuDbDhBzz7g4E,1991,10
2RNTBrSO8U8XjjEj9RVvZ5,Americana,5LfGQac0EIXyAN8aUwmNAQ,1998-11-16,14
10v912xgTZbjAtYfyKWJCS,Highway to Hell,711MCceyCBcFnzjGY4Q7Un,1979-07-27,10
2OBSz5Nlto0Q5CtYPzPY7c,Weezer,3jOstUTkEu2JkjvRdBA5Gu,2001-05-15,10
3HFbH1loOUbqCyPsLuHLLh,Room On Fire,0epOFNiUfyON9EYx7Tpr6V,2003-10-28,11
0mUEGMT2YlzCWGeWOJjBKD,Franz Ferdinand,0XNa1vTidXlvJ2gHSsRi4A,2004,11
0MtOMCFE6ySAyEemfQGaP5,So Cold (Aurora Version),5BtHciL0e0zOP7prIHn3pP,2019-11-01,1
7JxhYeNuCKPtidmynJ890J,Red Cold River,5BtHciL0e0zOP7prIHn3pP,2018-01-05,1
59Tni3gA1OczshFWTMxmbo,Finding Beauty In Negative Spaces (Bonus Track Version),6B5c4sch27tWHAGdarpPaW,2007-01-01,14
4yuvvlnQUGcMhUnrXss8xc,War Is the Answer,5t28BP42x2axFnqOOMg3CM,2009-09-22,13
0ks45m1bsP2JsZpM5D2FFA,Hail to the King,0nmQIMXWTXfhgOBdNzhGOs,2013-08-23,10
1C5xrwfzgDM0hz7Kb035V3,Karma and Effect,6B5c4sch27tWHAGdarpPaW,2005-01-01,14
4uNwpYU5QyX2u0kkkEFLR4,Awake,6gZq1Q6bdOxsUPUG1TaFbF,2000-10-31,11
5pIRVyUOJ8H2ix9bXiAg0t,American Capitalist,5t28BP42x2axFnqOOMg3CM,2007-10-11,12
4fLp0YBi1chfMHSBkIeI6w,Dysfunction,5KDIH2gF0VpelTqyQS7udb,1999-04-13,10
6ZuGioRryrgXjmhdW14jel,Opiate,2yEwvVSSSUkcLeSTNyHKh8,1992-03-10,6
6yWMN087PgSimbcVmHLEwG,Ænima,2yEwvVSSSUkcLeSTNyHKh8,1996-09-17,15
5l5m1hnH4punS1GQXgEi3T,Lateralus,2yEwvVSSSUkcLeSTNyHKh8,2001-05-15,13
1fvWYcbjuycyHpzNPH1Vfk,"10,000 Days",2yEwvVSSSUkcLeSTNyHKh8,2006-04-28,11
7acEciVtnuTzmwKptkjth5,Fear Inoculum,2yEwvVSSSUkcLeSTNyHKh8,2019-08-30,10
3Esn6LoXuWtLZNYq8FCzr0,Undertow,2yEwvVSSSUkcLeSTNyHKh8,1993-04-06,10
6JdX9MGiEMypqYLMKyIE8a,Villains,4pejUc4iciQfgdX6OKulQn,2017-08-25,9
40MZW6y8j9zJLyyB946IKH,Erase You,64tT0KKbU4AFWkO6v1VvXv,2016-10-21,11
78vmVv9bN0amzSiE1Fvzav,Thank God I'm Not You,71NBOcJ9lMeXqnbnya1z0x,2017-04-24,1
7Ih57vkBvpgCoL0Rd5Eq7q,I'm A King Bee,40N10exWtaCVUtBMftQn3t,2011-04-26,2
6QRQuIulSyoqOlNGJGLkmG,Down To The Bottom,6IOvhXyk5edbA2DVaeP9Up,2017-05-05,1
3tRqYKXfCCy8kkkmiWnUWp,Let the Vultures In,2kO6mP0olFJGGh6kvUdNC8,2018-11-02,5
79L5Jm5KDfXA19nozVqZcg,Bury Me Face Down,4ZgQDCtRqZlhLswVS6MHN4,2016-12-16,1
0vqjbSMsOSoXnVLCGvfhpp,Outrage! Is Now,18H0sAptzdwid08XGg1Lcj,2017-09-08,10
1LdR3si9EGC2Eav5Arcn0T,That Dress,3uhfMjcE5HJqMIWh3Iolw0,2016-09-29,1
53CyU5moFXvmjmhY72axjD,Level,0Nrwy16xCPXG8AwkMbcVvo,2019-01-03,1
1FA0rfTpK5dost6Zk4pxjC,Come Together,01aC2ikO4Xgb2LUpf9JfKp,2017-09-08,1
6uSnHSIBGKUiW1uKQLYZ7w,From The Fires,4NpFxQe2UvRCAjto3JqlSl,2017-11-10,8
5N08hT5K9KObeFZHiaz1p1,Clava,2TgTMg8jrIQjJ3uWkLw93J,2011-08-16,10
2wart5Qjnvx1fd7LPdQxgJ,Drones,12Chz98pHFMPJEknJQMWvI,2015-06-04,12
0HcHPBu9aaF1MxOiZmUQTl,Absolution,12Chz98pHFMPJEknJQMWvI,2004-03-23,15
0lw68yx3MhKflWFqCsGkIs,Black Holes and Revelations,12Chz98pHFMPJEknJQMWvI,2006-06-19,12
3OSEuYClxGH6gW7vvqBj04,Sistrionix,1NsvfeRzexfHjhUGqWrULl,2013-01-01,11
0OBNtBshpjFPStZGJTGNJr,Consolers of the Lonely,4wo1267SJuUfHgasdlfNfc,2008-03-05,14
0gmsXcmrcnxdZBrD5EyJEL,Smoke + Mirrors,53XhwfbYqKCa1cC15pYq2q,2014-09-18,13
790mhPtbtIdMDRdZM3Jimz,Bears & Bulls,40N10exWtaCVUtBMftQn3t,2010-07-06,12
22sYnou2SavBZHHFVUTmWs,The Physical World,18H0sAptzdwid08XGg1Lcj,2014-09-09,11
4jd0qgZ4gaHW6b0lgpZKWk,Trapt,1UdQqCUR7RwB9YYJONwbdM,2002-11-05,11
2ISXjEm0D4chvU2IDNvUqk,All Hope Is Gone (10th Anniversary),05fG473iIaoy82BF1aGhL8,2008-08-20,28
0dCRu5tVhx9fvbVZSxfjfP,Lost and Found,2Pfv2w8a20xzC7Dr7QXRqM,2005,12
5XiQM9S9V3XL03xxmIMPeb,Smells Like Children,2VYQTNDsvvKN9wmU5W7xpj,1995,16
2BqLW9LGoxfwRCn1hP5vOq,Beyond Hell / Above Heaven,0L5fC7Ogm2YwgqVCRcF1bT,2010,14
68pVw4aHEP73HmIufK0gvP,Shallow Bay: The Best Of Breaking Benjamin (Explicit),5BtHciL0e0zOP7prIHn3pP,2011-01-01,15
1XNG5bdaBXMKskiPM6xBRO,The Physical World,18H0sAptzdwid08XGg1Lcj,2014-09-09,11
5AGKxoQIJ6MKDOiITKwH9z,"You're A Woman, I'm A Machine",18H0sAptzdwid08XGg1Lcj,2005-02-28,11
1IJw5lrtuyb72eDp8o0kas,Living In Darkness (30th Anniversary Edition),1pBsvSnrhmgDZqisT13SFA,1981,9
4J79cxsmRqZbI0BKmNFDy2,The way of all flesh,0GDGKpJFhVpcjIGF8N6Ewt,2008-10-13,12
7D7V6M05UIOTjLdqbwRX0w,Magma,0GDGKpJFhVpcjIGF8N6Ewt,2016-06-17,10
5dxqD5Kc6cRRi3rErmDfXG,L'Enfant Sauvage (Special Edition),0GDGKpJFhVpcjIGF8N6Ewt,2012-06-26,13
1w7vC8hjYXhK1fS5cM2fUM,Godsmack,6gZq1Q6bdOxsUPUG1TaFbF,1998-01-01,12
6HKOyl4NiT2Jqe3Q7eSdXT,Outsider,2xiIXseIJcq3nG7C8fHeBj,2018-03-09,12
2VqKEI8WqqWqcSO81U0Hwd,Grim,5VPCIIfZPK8KPsgz4jmOEC,2019-12-13,1
1QJSy2Unc4j50ibbiO2DXQ,Shakin' Off The Rust,5VPCIIfZPK8KPsgz4jmOEC,2019-10-11,1
7uDSOgunaHsoMJchpIU44T,Black Holes,5VPCIIfZPK8KPsgz4jmOEC,2018-10-26,11
2NRRQLuW6j3EsoWpIl2MR3,Shake Your Money Maker,5krkohEVJYw0qoB5VWwxaC,1990-02-13,10
0qmHi8Vq5pIIDK4WrWFqBa,Violent Nature,7j5ZOhQO61HXl12ZjVWCt8,2019-11-01,9
15Y3kdSfKWRtkfyTMsJ5EJ,…Into the Exam Room,0x7UDEGg5P2hFiaQFHeXPy,2007-10-22,12
3elIDlrTtrgKfbxYVgp3uW,Danzig,34c4iQ5tkaZKu6Sv28BTde,1988-01-01,10
5szY4sBOSD6IFjFN1RtWTe,Cowboys from Hell,14pVkFUHDL207LzLHtSA18,1990-07-20,12
6mUdeDZCsExyJLMdAfDuwh,Back In Black,711MCceyCBcFnzjGY4Q7Un,1980-07-25,10
7mEkBi9a2p2f1WQbnH8Qk5,Once More 'Round the Sun,1Dvfqq39HxvCJ3GvfeIFuT,2014-06-20,11
1PNRXNroskKYNRuwq5BXVF,Go for It...Live!,1TKaUU8ooBgSW9TlyKsw6k,2003,22
3bv7hBgSjgcyo3Tj2P3nYS,From the Ages,0nsphA9KDqbJ64duYRoEBi,2013-10-08,4
4ZDBQSIDIZRUBOG2OHcN3T,Vol. 3: The Subliminal Verses,05fG473iIaoy82BF1aGhL8,2004,22
13topfW33NjnACjnRiZBX7,Three Days Grace,2xiIXseIJcq3nG7C8fHeBj,2003-04-19,12
6QHLhOasL7wk8EduGT7iD8,Guitar Gangsters & Cadillac Blood,0L5fC7Ogm2YwgqVCRcF1bT,2008,14
0aA9rYw8PEv9G7tVIJ9dKg,"""Let's Rock""",7mnBLXK823vNxN3UWB7Gfz,2019-06-28,12
0WizSRN8LuMWhliou9PFlg,Thank You Happy Birthday,26T3LtbuGT1Fu9m0eRq5X3,2011-01-10,14
1w9opfGdFtR3ulNHxnnO1e,Countdown To Extinction (Expanded Edition - Remastered),1Yox196W7bzVNZI7RBaPnf,1992-07-14,15
0qaLL09EtF1hiUis7PRvaJ,Rust In Peace (2004 Remix / Expanded Edition),1Yox196W7bzVNZI7RBaPnf,1990-10-04,13
70GAqt2avSiKBJ2IEymou1,Far Beyond Driven,14pVkFUHDL207LzLHtSA18,1994,12
2OsED4DmBABqdP9NwGUpAu,Feral Roots,356c8AN5YWKvz86B4Sb1yf,2019-01-25,11
6w5N3oL83KiitLdFcCrzTj,HEAVY META,4rfE3kN2zKNC9L9tt3iVOg,2017-02-03,11
1svnqoxm18c3vBmKzbc8MG,Hypnotized,2q1a1UBuTh6weuuYsS4ibO,2019-01-14,1
7MMgfnybFH5tFtk3coCGlH,Don't Know Why,3eFw5rF6Et2nF4JrDsvAUp,2019-09-27,1
3VDPY5qaFEg9Hw5aNewk4w,Demos,2q1a1UBuTh6weuuYsS4ibO,2018-11-19,2
1mFRTnYk72zZfVk7l25G3g,YOUNG&DANGEROUS,3lDpdwM8KILepMHqBWUhIA,2018-10-19,13
4rvrjp4puEDEoT4NF8yiW4,Forever & Ever More,1kDGbuxWknIKx4FlgWxiSp,2018-08-27,1
5abOBUmWegGxl1YUi28ovw,B.R.M.C.,1tpXaFf2F55E7kVJON4j4G,2001-01-01,11
0dtwIycvTaFNjo44QRwWz7,ATTENTION ATTENTION,70BYFdaZbEKbeauJ670ysI,2018-05-04,14
7lbksDekncvHf1FfZ5y1li,Veni Vidi Vicious,4DToQR3aKrHQSSRzSz8Nzt,2000,12
6FEBG6JNlWI3QkY3YlfhO7,Dirty Honey,0XBRd3N11rCbh0s8qHf41m,2019-03-22,6
3sWXuwJFtO7LkD4FPrJSFu,Celebrity Mansions,4MQsNhP9u10g1xuxaJBF0S,2019-06-07,10
3PJteMhucKgoqwI5D9Xh4u,Eleven Eleven,4MQsNhP9u10g1xuxaJBF0S,2015-10-16,13
3GUDZsryEmkMvrjYWhwQix,Growing Pains,4MQsNhP9u10g1xuxaJBF0S,2010-10-04,12
64aCDmxb3wjPmvmlLjiUhH,Nature Nurture,4MQsNhP9u10g1xuxaJBF0S,2013-01-01,13
1iNAtkD0iP1wEE8ItzfjZk,Faceless,6gZq1Q6bdOxsUPUG1TaFbF,2003-04-08,12
6TGYfpKMT16TLkeXNR0LzK,Nurtured EP (B-Sides and Bonus Tracks from Nature Nurture),4MQsNhP9u10g1xuxaJBF0S,2014-12-15,6
7cgT100o8XjjkFdVHjn4Kj,Autoportrait,6FKokxvL5PCWIxrVhMyDgI,2019-07-24,1
4RQnFSkkZlA65Xxchhnaha,Diamond Eyes (Deluxe),6Ghvu1VvMGScGpOUJBAHNH,2010-04-23,13
4PIVdqvL1Rc7T7Vfsr8n8Q,Koi No Yokan,6Ghvu1VvMGScGpOUJBAHNH,2012-11-09,11
6lYtFcxdbPrdFAg6UUoc5W,B-Sides & Rarities,6Ghvu1VvMGScGpOUJBAHNH,2005,15
6252G7bGCVijXlqAjtjeDP,Deftones,6Ghvu1VvMGScGpOUJBAHNH,2003-05-19,11
3tsXyEbUQehXPaRFCS8K1n,Gore,6Ghvu1VvMGScGpOUJBAHNH,2016-04-08,11
4w3NeXtywU398NYW4903rY,Songs For The Deaf,4pejUc4iciQfgdX6OKulQn,2002-01-01,16
1w71aBHYJ1zTOsSsmr2Fca,Era Vulgaris,4pejUc4iciQfgdX6OKulQn,2007-01-01,15
4aHGoMJUqP9t5IkUDmpN8f,Rated R - Deluxe Edition,4pejUc4iciQfgdX6OKulQn,2010-01-01,26
2Pf0cjNcEcNRXIlokd9Irp,Lullabies To Paralyze (International Version),4pejUc4iciQfgdX6OKulQn,2005-01-01,15
6aGfK3YpRxZ1rJfaNRckLH,Blizzard of Ozz (Expanded Edition),6ZLTlhejhndI4Rh53vYhrY,1980-09-20,12
4vu7F6h90Br1ZtYYaqfITy,The Razors Edge,711MCceyCBcFnzjGY4Q7Un,1990-09-24,12
0agYsmUl1uS32ZFHKQ8L8W,Houdini,6aVjo0xHSiuW5hkasoYSR3,1993-08-31,13
0Em8m9kRctyH9S3MTXAHvY,Tres Hombres (Expanded 2006 Remaster),2AM4ilv6UzW0uMRuqKtDgN,1973-07-26,13
1Ft1QQbUOCgSqumZKYuWhw,Stoner Witch,6aVjo0xHSiuW5hkasoYSR3,1994-09-27,11
1KMfjy6MmPorahRjxhTnxm,Prequelle,1Qp56T7n950O3EGMsSl81D,2018-06-01,10
3bChCUtpRC1NaCLYD4unbD,Meliora (Deluxe Edition),1Qp56T7n950O3EGMsSl81D,2016-09-16,15
27lBsmm0K8h8LGvsmodksz,A Senile Animal,6aVjo0xHSiuW5hkasoYSR3,2006,10
0fv2uL9Ymn2ZAHYhcG96xT,Stag,6aVjo0xHSiuW5hkasoYSR3,1996-07-12,16
6usfQZWUKsRMv9RwApvYw4,Short Bus (Expanded Edition),01WjpKiWVNurV5hjIadB8C,1995-04-14,17
3CH5Y6IJPn5yXsOFjCn4wn,By Default,4ddt8PPvmWrI9mJQy1VrIG,2016-05-27,12
3CmwdPOrrkZsh0YnZVKNz3,I Know What I Am digital single,4ddt8PPvmWrI9mJQy1VrIG,2010-03-12,2
6EfupU9Irwh51zlDbCicAx,Dead Rock Commandos,4lypnrJxM8l7ZLtLVucEvk,2012-08-28,10
0y9hkPgvzVbADihORm8Ghv,No Keys,5q35XlMsagTXv2R48zJkkn,2019-05-17,9
5Gvzb5v8zPGMf2TZMM7gkz,Love Jail,5q35XlMsagTXv2R48zJkkn,2018-01-26,10
5x7vXXWapy8cUmdSuwpUy1,Number 1's,7guDJrEfX3qb6FEbdPA5qi,2007-01-01,20
6eeRBkc7lIYGX8H2Ba1zWG,Keep On Your Mean Side,5BYuBzqmTXwUDw2rYkwExr,2003,17
4nYsnQpTAQaPzrPc6rOsBN,Good Apollo I'm Burning Star IV Volume One: From Fear Through The Eyes Of Madness,3utxjLheHaVEd9bPjQRsy8,2005-01-15,15
4vz1fT1bzXZMQtfoSvQedA,God Says No,4hvwEwrCmGj22uURGVET7Q,2000-01-01,13
4LO26juP3UnGdO3mB2imxl,City Club,2RhgnQNC74QoBlaUvT4MEe,2016-09-30,13
61zWgfA4H9BBD6C5yuho50,Pressure & Time (Redux),356c8AN5YWKvz86B4Sb1yf,2011,12
76BB70ASc22gc7NcRTGSQl,Please Don't Be Dead (Deluxe),5QXLMdpKeByOo5ypH9gT13,2018-10-05,16
7hKJMKE01FvUJEVxY8bBOT,Hollow Bones,356c8AN5YWKvz86B4Sb1yf,2016-06-10,9
0x6Y2eA8Boakdrq9x2agdF,Relationship Of Command,5E2rtn57BM2WPjwak4kGd5,2000,13
0Z6IBizcq7DLXpenjSHqF3,Them Crooked Vultures,4zYQWYmtimAEmI6WWEzGfO,2009-11-17,13
2K1v7kMAW5ORS0XlVlvlOs,Clone of the Universe,1TKaUU8ooBgSW9TlyKsw6k,2018-02-09,7
2Kvbw8Jz6jTr6rqCsNottI,Flowers On A Grave,78SHxLdtysAXgywQ4vE0Oa,2020-03-04,1
2J2ZoKPtJneBtFoSkl8yJy,Dance Of The Clairvoyants,1w5Kfo2jwwIPruYS2UWh56,2020-01-22,1
7K7QZZ3oPeqQ3Gg1K9fqmZ,Grassroots,41Q0HrwWBtuUkJc7C1Rp6K,1994-07-12,14
6mSDFCtcNKXB2bgjspwJUr,The Bootlicker,6aVjo0xHSiuW5hkasoYSR3,1999,9
4s6FKbXm7VUrX9dQSm7f49,Pigs of the Roman Empire,6aVjo0xHSiuW5hkasoYSR3,2004,8
4ts4KGuMuxGoqaXRyM49UH,Hear Freedom Ring,1PsekuzYpmAYtFVCUSIUL1,2020-01-31,5
3HT9q2LrRIbBzhGlZs833U,Gaps in Time,697of2Gitrw0anQy4eewrG,2020-03-31,6
4TbshbadoDop9dD9JFpR2W,Eleven Eleven,4MQsNhP9u10g1xuxaJBF0S,2015-10-16,12
15ZipIr7RjbpSCNMIaoQoF,Chapter V,5KDIH2gF0VpelTqyQS7udb,2005-08-08,12
6PntFOrFJdHpXE9xzjhkyR,14 Shades of Grey,5KDIH2gF0VpelTqyQS7udb,2003-05-13,14
1lOE9VtdaX00Mp3Df6pgs3,Staind,5KDIH2gF0VpelTqyQS7udb,2011-09-13,10
0OwSOrPWyP9batKOhOnaPt,Break the Cycle,5KDIH2gF0VpelTqyQS7udb,2001-05-22,13
0TvOeelcHQXYgPcyQiLhyR,The All-American Rejects,3vAaWhdBR38Q02ohXqaNHT,2002-10-15,11
3mRr7uDEovgJE6gV3Lu0wE,The Sun And The Moon Complete,2bcrMsFlF632EQ6VZERWFu,2008-01-01,24
0M3I5U6hcemB9O5wIC2GRz,Mother Machine,6FKokxvL5PCWIxrVhMyDgI,2020-01-08,1
4x0bfFSgsKAxcwHcdLoKoG,Youth of Dissent,7EgAHTw2PMP7a1tAEtue89,2020-04-24,11
0A6A71pCy2X6YwylGiWlMQ,Liquid Sleep EP,7EgAHTw2PMP7a1tAEtue89,2009-12-01,2
5bsWvIa3jrWZtWtcn58UBl,Omens,1687IqXRdWmbRshgn194tT,2020-04-24,5
7xusHmkJUWt1XqPrM3pC9U,Opus Eponymous,1Qp56T7n950O3EGMsSl81D,2010,9
6R9MgdSvVc6NYRMqjJhCTM,She,0q32a3GRCjDxS4EIrC7YVY,2020-05-01,1
2kmk2rzJWOhD9HLEMnINpe,The Sun,4sgZ0Kad8DGhIP422wLArV,2014-09-16,5
0UuuivpM8uSzM0uxz1YMfT,A Head Full of Moonlight,4vIQLq68LtKcCjdvhobTYl,2015-11-06,9
5svHG5XDfCpthCG6JWm4qi,Brant Bjork,538ZIoOw6wW1xdjuIaQHOS,2020-05-08,8
5G71TdzImVKCnUNVMimPok,Repeater,06D0YfeNZgBA7XWQ79Y42R,2018-01-05,3
7xM1rBcqR7CXC6cVelRRpe,Vulture Culture,1rT2DYzj3q6QnrxaqF4jnN,2019-07-05,11
6QhOK8ASSEafbqLRoifCnn,Coma Happy,1rT2DYzj3q6QnrxaqF4jnN,2016-11-11,4
7qAly8EOqcaG4xjSlH75f8,Fangclub,1rT2DYzj3q6QnrxaqF4jnN,2017-08-04,10
5v2BvPmSkaLs5aSYadJ40q,True Love,1rT2DYzj3q6QnrxaqF4jnN,2018-06-29,5
3I0SRk2cx5R8JVlBNIX7yg,All Fall Down,1rT2DYzj3q6QnrxaqF4jnN,2018-03-16,1
1xpGyKyV26uPstk1Elgp9Q,Weezer,3jOstUTkEu2JkjvRdBA5Gu,1994-05-10,10
6v8wNjiQDhDijoapXXZ9mZ,Weezer,3jOstUTkEu2JkjvRdBA5Gu,2008-01-01,14
6Ta4tgIQ6qc50atrfgangP,Apocalyptical,2pAajGWerK3ghwToNWFENS,2020-05-08,1
3mxDFwM071NvOFBScGday6,Gods & Goddesses,538ZIoOw6wW1xdjuIaQHOS,2010,8
3xiPkaTzfC48CcsXYgz5v0,Presence (1994 Remaster),36QJpDe2go2KgaRleHCDTp,1976-03-31,7
0FfSc8ujyXEAtvO9c9L7lf,The Look,0xNLz0GXRQYhlXYJW505Pr,2018-06-07,1
5nkUSlIhtoJZMOUlB0sNCp,From Under The Cork Tree,4UXqAaa6dQYAk18Lv7PEgX,2005-05-03,13
4hjF5ylcCM1AeJ2F4SaQKL,Yes,3QgSmABpItIdj908ek80n5,1995-03-21,12
0CCifzFS5hhc0DS5kZKcPr,American Sun,6yeRY2d7gubXoymv3DAYhS,2019-11-01,13
74xinIrhpnjl3XdynXAUOo,Independent Worm Saloon,62BcWP4fzR8axESibNQEhs,1993-01-01,17
6AZQQ72KTM2BoAvw42rkzF,Daughter Of Dawn,0q32a3GRCjDxS4EIrC7YVY,2020-05-22,1
5VKKXDvYuJmRc2UQHCwNQK,Like A House On Fire,1caBfBEapzw8z2Qz9q0OaQ,2020-05-15,15
57iXTZZW4VLkrBoErSsI5y,Stand Up And Scream,1caBfBEapzw8z2Qz9q0OaQ,2009-09-15,13
62ZTo2AErwGZ7w1UG0nbgi,It's Alive,0fDF0jjmdouCIeWhNnblwV,2011-05-14,8
0EU1cGu2arBIRmd2QZVjFf,Healing Inside Outside Every Side,0fDF0jjmdouCIeWhNnblwV,2020-04-04,6
5ZdCQFLJyTpXM1tcykCFdb,Albino Slug,0fDF0jjmdouCIeWhNnblwV,2009-03-18,13
5OCkQroN5Hfhvm8S9It5YU,Heartbroken Woman,7JOVLhHfaC3ghz7DpjRPaw,2020-05-01,2
5Zwyrn62m3Pyc0nvRa9CHF,Hair Of The Dog,6fvN9GmMCVKb5LY0WsnjFP,1975-01-01,8
0cjMGmZKB9ZWzcb0VcASpf,After the Disco,6dgwEwnK0YtDfS9XhRwBTG,2014-01-13,11
6f4dhaPfZqf2JXewAvE4gq,Sehnsucht,6wWVKhxIU2cEi0K81v7HvP,1997-08-25,11
5u0UdiircjbveLg8cs39iw,Disclaimer,6B5c4sch27tWHAGdarpPaW,2002-01-01,12
6hOwvlbWvMxSg7qJgu31pb,Onyx (Deluxe Edition),1pRaG81GsVtaTBuVSpldt2,2013-05-14,13
0UccZZgelTAbbk3OSPZymO,Greatest Hits Volume One - The Singles,2sil8z5kiy4r76CRTXxBCA,2007-11-06,14
20A0u4cviCoGTPv4c1SXdb,Basses Loaded,6aVjo0xHSiuW5hkasoYSR3,2016-06-03,12
79PEriZ72ZLyhHgpLipO9m,The Bulls & the Bees / Electroretard,6aVjo0xHSiuW5hkasoYSR3,2015-06-01,13
5lBxL92evNmCTeokbI8FlM,A Walk with Love and Death,6aVjo0xHSiuW5hkasoYSR3,2017-07-07,23
4hZxRx4kO03KBfODun2p13,Never Breathe What You Can't See,1ddbFlSqbqp2vuJd5CuRcE,1995-07-09,8
6IJDjd1a2rIxKd0is4xIco,Hold It In,6aVjo0xHSiuW5hkasoYSR3,2015-01-20,12
5coEIaetHQo1zmFOOI5sXF,Bleach,6olE6TJLqED3rqDCT0FyPh,1989-06-01,13
42xvXLoycT1JktQ9jEeu0R,Conquest Of Kingdoms,0q32a3GRCjDxS4EIrC7YVY,2020-06-08,26
3HIvfyrGnTyoc2Ims8pOLD,Waiting For The Flood,2KIzxbJeiFf6IpBFn2ZD2S,2020-04-20,4
5J05LEDQP5q6wzJWuXO1Sp,John The Conqueror,1PEYH4hqPi7Wqa4qNV4184,2012-10-16,10
6sv47oTPLXltYY6OxkUy9w,Gravity X,5X1eZAEqHcO5lYy7tgjw5h,2005-07-12,13
2st5WC99waH8DaN3naNq32,V,5X1eZAEqHcO5lYy7tgjw5h,2016-09-30,8
